"";"Quarter";"Month";"DayofMonth";"DayOfWeek";"OriginAirportID";"Origin";"DestAirportID";"Dest";"CRSDepTime";"DepTime";"DepDelay";"DepDelayMinutes";"DepDel15";"DepartureDelayGroups";"DepTimeBlk";"CRSArrTime";"ArrTime";"ArrDelay";"ArrDelayMinutes";"ArrDel15";"ArrivalDelayGroups";"Cancelled";"CancellationCode";"Diverted";"CRSElapsedTime";"ActualElapsedTime";"AirTime";"Flights";"Distance";"DistanceGroup";"CarrierDelay";"WeatherDelay";"NASDelay";"SecurityDelay";"LateAircraftDelay";"FirstDepTime";"TotalAddGTime";"LongestAddGTime"
"7485";4;12;26;4;14107;"PHX";11298;"DFW";745;739;-6;0;0;-1;"0700-0759";1107;1057;-10;0;0;-1;0;NA;0;142;138;105;1;868;4;NA;NA;NA;NA;NA;NA;NA;NA
"7486";3;9;17;2;11122;"CPR";11292;"DEN";1125;1118;-7;0;0;-1;"1100-1159";1236;1221;-15;0;0;-1;0;NA;0;71;63;43;1;230;1;NA;NA;NA;NA;NA;NA;NA;NA
"7487";2;4;13;6;10732;"BQN";12478;"JFK";508;521;13;13;0;0;"0001-0559";915;859;-16;0;0;-2;0;NA;0;247;218;199;1;1576;7;NA;NA;NA;NA;NA;NA;NA;NA
"7488";4;11;14;4;15370;"TUL";11298;"DFW";1027;1023;-4;0;0;-1;"1000-1059";1146;1138;-8;0;0;-1;0;NA;0;79;75;48;1;237;1;NA;NA;NA;NA;NA;NA;NA;NA
"7489";1;3;18;1;11637;"FAR";11292;"DEN";1115;1111;-4;0;0;-1;"1100-1159";1224;1205;-19;0;0;-2;0;NA;0;129;114;94;1;627;3;NA;NA;NA;NA;NA;NA;NA;NA
"7490";4;12;13;5;10279;"AMA";11298;"DFW";1429;1435;6;6;0;0;"1400-1459";1559;1548;-11;0;0;-1;0;NA;0;90;73;47;1;312;2;NA;NA;NA;NA;NA;NA;NA;NA
"7491";1;1;21;1;13204;"MCO";11697;"FLL";1950;2013;23;23;1;1;"1900-1959";2057;2109;12;12;0;0;0;NA;0;67;56;36;1;177;1;NA;NA;NA;NA;NA;NA;NA;NA
"7492";4;10;24;4;14843;"SJU";13303;"MIA";1023;1018;-5;0;0;-1;"1000-1059";1313;1301;-12;0;0;-1;0;NA;0;170;163;136;1;1045;5;NA;NA;NA;NA;NA;NA;NA;NA
"7493";2;5;15;3;12953;"LGA";13930;"ORD";1800;1802;2;2;0;0;"1800-1859";1944;1941;-3;0;0;-1;0;NA;0;164;159;111;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"7494";1;3;25;1;13933;"ORH";13204;"MCO";1623;1630;7;7;0;0;"1600-1659";1927;1931;4;4;0;0;0;NA;0;184;181;160;1;1091;5;NA;NA;NA;NA;NA;NA;NA;NA
"7495";1;1;13;7;15370;"TUL";13930;"ORD";1233;1226;-7;0;0;-1;"1200-1259";1432;1413;-19;0;0;-2;0;NA;0;119;107;81;1;585;3;NA;NA;NA;NA;NA;NA;NA;NA
"7496";3;8;20;2;12451;"JAX";13303;"MIA";605;602;-3;0;0;-1;"0600-0659";727;724;-3;0;0;-1;0;NA;0;82;82;60;1;335;2;NA;NA;NA;NA;NA;NA;NA;NA
"7497";2;5;13;1;11433;"DTW";11618;"EWR";1600;1657;57;57;1;3;"1600-1659";1750;1831;41;41;1;2;0;NA;0;110;94;69;1;488;2;0;0;41;0;0;NA;NA;NA
"7498";4;11;16;6;11433;"DTW";13930;"ORD";1210;1206;-4;0;0;-1;"1200-1259";1237;1213;-24;0;0;-2;0;NA;0;87;67;43;1;235;1;NA;NA;NA;NA;NA;NA;NA;NA
"7499";2;5;9;4;13204;"MCO";11292;"DEN";1721;1726;5;5;0;0;"1700-1759";1927;1940;13;13;0;0;0;NA;0;246;254;223;1;1546;7;NA;NA;NA;NA;NA;NA;NA;NA
"7500";3;7;6;6;13495;"MSY";11697;"FLL";540;536;-4;0;0;-1;"0001-0559";837;840;3;3;0;0;0;NA;0;117;124;108;1;674;3;NA;NA;NA;NA;NA;NA;NA;NA
"7501";1;3;19;2;14570;"RNO";11292;"DEN";1300;1253;-7;0;0;-1;"1300-1359";1606;1555;-11;0;0;-1;0;NA;0;126;122;105;1;804;4;NA;NA;NA;NA;NA;NA;NA;NA
"7502";2;6;14;5;12264;"IAD";11292;"DEN";1430;1452;22;22;1;1;"1400-1459";1620;1714;54;54;1;3;0;NA;0;230;262;245;1;1452;6;22;0;32;0;0;NA;NA;NA
"7503";3;7;8;1;10792;"BUF";12478;"JFK";2053;2044;-9;0;0;-1;"2000-2059";2226;2211;-15;0;0;-1;0;NA;0;93;87;68;1;301;2;NA;NA;NA;NA;NA;NA;NA;NA
"7504";3;8;4;7;10397;"ATL";13930;"ORD";1425;1421;-4;0;0;-1;"1400-1459";1535;1514;-21;0;0;-2;0;NA;0;130;113;91;1;606;3;NA;NA;NA;NA;NA;NA;NA;NA
"7505";1;3;17;7;14100;"PHL";11433;"DTW";1835;1827;-8;0;0;-1;"1800-1859";2029;2008;-21;0;0;-2;0;NA;0;114;101;77;1;453;2;NA;NA;NA;NA;NA;NA;NA;NA
"7506";1;1;25;5;11298;"DFW";11292;"DEN";849;844;-5;0;0;-1;"0800-0859";955;951;-4;0;0;-1;0;NA;0;126;127;100;1;641;3;NA;NA;NA;NA;NA;NA;NA;NA
"7507";2;6;6;4;13495;"MSY";11298;"DFW";1943;1944;1;1;0;0;"1900-1959";2121;2137;16;16;1;1;0;NA;0;98;113;81;1;447;2;0;0;15;0;1;NA;NA;NA
"7508";2;5;14;2;10257;"ALB";11433;"DTW";955;952;-3;0;0;-1;"0900-0959";1135;1125;-10;0;0;-1;0;NA;0;100;93;72;1;489;2;NA;NA;NA;NA;NA;NA;NA;NA
"7509";4;11;20;3;10372;"ASE";11292;"DEN";845;840;-5;0;0;-1;"0800-0859";1002;937;-25;0;0;-2;0;NA;0;77;57;29;1;125;1;NA;NA;NA;NA;NA;NA;NA;NA
"7510";1;1;4;5;11697;"FLL";13930;"ORD";644;635;-9;0;0;-1;"0600-0659";857;827;-30;0;0;-2;0;NA;0;193;172;151;1;1182;5;NA;NA;NA;NA;NA;NA;NA;NA
"7511";4;10;5;6;11775;"FSD";11298;"DFW";1526;1833;187;187;1;12;"1500-1559";1736;2017;161;161;1;10;0;NA;0;130;104;91;1;737;3;0;0;0;0;161;NA;NA;NA
"7512";3;9;8;7;11921;"GJT";11298;"DFW";601;555;-6;0;0;-1;"0600-0659";912;858;-14;0;0;-1;0;NA;0;131;123;97;1;773;4;NA;NA;NA;NA;NA;NA;NA;NA
"7513";2;5;8;3;14685;"SAV";13930;"ORD";1325;1335;10;10;0;0;"1300-1359";1455;1454;-1;0;0;-1;0;NA;0;150;139;116;1;773;4;NA;NA;NA;NA;NA;NA;NA;NA
"7514";4;12;1;7;14908;"SNA";11292;"DEN";1803;1922;79;79;1;5;"1800-1859";2123;2226;63;63;1;4;0;NA;0;140;124;105;1;846;4;63;0;0;0;0;NA;NA;NA
"7515";2;6;17;1;10397;"ATL";11697;"FLL";1105;1058;-7;0;0;-1;"1100-1159";1301;1257;-4;0;0;-1;0;NA;0;116;119;87;1;581;3;NA;NA;NA;NA;NA;NA;NA;NA
"7516";3;8;7;3;14122;"PIT";11697;"FLL";745;740;-5;0;0;-1;"0700-0759";1025;1010;-15;0;0;-1;0;NA;0;160;150;135;1;994;4;NA;NA;NA;NA;NA;NA;NA;NA
"7517";2;6;2;7;15412;"TYS";11433;"DTW";1710;1654;-16;0;0;-2;"1700-1759";1853;1843;-10;0;0;-1;0;NA;0;103;109;70;1;443;2;NA;NA;NA;NA;NA;NA;NA;NA
"7518";3;7;3;3;13487;"MSP";13930;"ORD";1127;1117;-10;0;0;-1;"1100-1159";1308;1329;21;21;1;1;0;NA;0;101;132;56;1;334;2;0;0;21;0;0;NA;NA;NA
"7519";3;8;13;2;13204;"MCO";11618;"EWR";1620;1712;52;52;1;3;"1600-1659";1920;1958;38;38;1;2;0;NA;0;180;166;133;1;937;4;0;0;38;0;0;NA;NA;NA
"7520";3;8;12;1;10397;"ATL";11298;"DFW";1224;1223;-1;0;0;-1;"1200-1259";1346;1343;-3;0;0;-1;0;NA;0;142;140;109;1;731;3;NA;NA;NA;NA;NA;NA;NA;NA
"7521";2;4;14;7;15016;"STL";11292;"DEN";1555;1607;12;12;0;0;"1500-1559";1715;1717;2;2;0;0;0;NA;0;140;130;116;1;770;4;NA;NA;NA;NA;NA;NA;NA;NA
"7522";2;4;16;2;10397;"ATL";13204;"MCO";1605;1607;2;2;0;0;"1600-1659";1734;1728;-6;0;0;-1;0;NA;0;89;81;59;1;404;2;NA;NA;NA;NA;NA;NA;NA;NA
"7523";3;7;18;4;14771;"SFO";12478;"JFK";1505;1518;13;13;0;0;"1500-1559";2355;7;12;12;0;0;0;NA;0;350;349;307;1;2586;11;NA;NA;NA;NA;NA;NA;NA;NA
"7524";1;1;27;7;11042;"CLE";12478;"JFK";1733;1732;-1;0;0;-1;"1700-1759";1919;1921;2;2;0;0;0;NA;0;106;109;73;1;425;2;NA;NA;NA;NA;NA;NA;NA;NA
"7525";1;2;11;1;13930;"ORD";11618;"EWR";908;903;-5;0;0;-1;"0900-0959";1213;1157;-16;0;0;-2;0;NA;0;125;114;87;1;719;3;NA;NA;NA;NA;NA;NA;NA;NA
"7526";4;10;12;6;14679;"SAN";11298;"DFW";847;912;25;25;1;1;"0800-0859";1346;1349;3;3;0;0;0;NA;0;179;157;129;1;1171;5;NA;NA;NA;NA;NA;NA;NA;NA
"7527";3;7;7;7;14100;"PHL";11433;"DTW";1310;1322;12;12;0;0;"1300-1359";1457;1516;19;19;1;1;0;NA;0;107;114;80;1;453;2;12;0;7;0;0;NA;NA;NA
"7528";2;4;25;4;14107;"PHX";11292;"DEN";950;958;8;8;0;0;"0900-0959";1235;1235;0;0;0;0;0;NA;0;105;97;79;1;602;3;NA;NA;NA;NA;NA;NA;NA;NA
"7529";4;10;24;4;10397;"ATL";13204;"MCO";2227;2223;-4;0;0;-1;"2200-2259";2355;2348;-7;0;0;-1;0;NA;0;88;85;59;1;404;2;NA;NA;NA;NA;NA;NA;NA;NA
"7530";3;9;3;2;14570;"RNO";11292;"DEN";1600;1612;12;12;0;0;"1600-1659";1915;1909;-6;0;0;-1;0;NA;0;135;117;104;1;804;4;NA;NA;NA;NA;NA;NA;NA;NA
"7531";4;11;26;2;10397;"ATL";13204;"MCO";2030;2027;-3;0;0;-1;"2000-2059";2203;2144;-19;0;0;-2;0;NA;0;93;77;57;1;404;2;NA;NA;NA;NA;NA;NA;NA;NA
"7532";4;11;6;3;13871;"OMA";11298;"DFW";600;554;-6;0;0;-1;"0600-0659";805;754;-11;0;0;-1;0;NA;0;125;120;91;1;583;3;NA;NA;NA;NA;NA;NA;NA;NA
"7533";4;11;14;4;11697;"FLL";11618;"EWR";2104;2127;23;23;1;1;"2100-2159";2353;2358;5;5;0;0;0;NA;0;169;151;131;1;1065;5;NA;NA;NA;NA;NA;NA;NA;NA
"7534";4;11;15;5;11697;"FLL";11618;"EWR";1250;1252;2;2;0;0;"1200-1259";1550;1547;-3;0;0;-1;0;NA;0;180;175;139;1;1065;5;NA;NA;NA;NA;NA;NA;NA;NA
"7535";2;4;26;5;10693;"BNA";11618;"EWR";1330;1429;59;59;1;3;"1300-1359";1649;1758;69;69;1;4;0;NA;0;139;149;124;1;748;3;0;0;69;0;0;NA;NA;NA
"7536";1;3;24;7;14831;"SJC";13930;"ORD";1400;1411;11;11;0;0;"1400-1459";2011;2020;9;9;0;0;0;NA;0;251;249;224;1;1829;8;NA;NA;NA;NA;NA;NA;NA;NA
"7537";4;10;27;7;13487;"MSP";12478;"JFK";1015;1011;-4;0;0;-1;"1000-1059";1400;1341;-19;0;0;-2;0;NA;0;165;150;131;1;1029;5;NA;NA;NA;NA;NA;NA;NA;NA
"7538";4;11;21;4;11697;"FLL";13204;"MCO";600;555;-5;0;0;-1;"0600-0659";705;648;-17;0;0;-2;0;NA;0;65;53;32;1;177;1;NA;NA;NA;NA;NA;NA;NA;NA
"7539";1;3;17;7;13930;"ORD";11697;"FLL";1410;1407;-3;0;0;-1;"1400-1459";1816;1757;-19;0;0;-2;0;NA;0;186;170;148;1;1182;5;NA;NA;NA;NA;NA;NA;NA;NA
"7540";1;3;30;6;15304;"TPA";11618;"EWR";800;755;-5;0;0;-1;"0800-0859";1044;1031;-13;0;0;-1;0;NA;0;164;156;135;1;997;4;NA;NA;NA;NA;NA;NA;NA;NA
"7541";1;2;23;6;10529;"BDL";10821;"BWI";605;601;-4;0;0;-1;"0600-0659";730;723;-7;0;0;-1;0;NA;0;85;82;54;1;283;2;NA;NA;NA;NA;NA;NA;NA;NA
"7542";4;10;24;4;11433;"DTW";13204;"MCO";825;820;-5;0;0;-1;"0800-0859";1103;1103;0;0;0;0;0;NA;0;158;163;136;1;957;4;NA;NA;NA;NA;NA;NA;NA;NA
"7543";2;5;10;5;13158;"MAF";11298;"DFW";1419;1428;9;9;0;0;"1400-1459";1540;1551;11;11;0;0;0;NA;0;81;83;52;1;309;2;NA;NA;NA;NA;NA;NA;NA;NA
"7544";2;5;13;1;14122;"PIT";10821;"BWI";1210;1207;-3;0;0;-1;"1200-1259";1315;1311;-4;0;0;-1;0;NA;0;65;64;47;1;210;1;NA;NA;NA;NA;NA;NA;NA;NA
"7545";1;3;27;3;14908;"SNA";11433;"DTW";1150;1146;-4;0;0;-1;"1100-1159";1908;1852;-16;0;0;-2;0;NA;0;258;246;220;1;1960;8;NA;NA;NA;NA;NA;NA;NA;NA
"7546";3;8;1;4;10721;"BOS";12478;"JFK";940;959;19;19;1;1;"0900-0959";1102;1114;12;12;0;0;0;NA;0;82;75;47;1;187;1;NA;NA;NA;NA;NA;NA;NA;NA
"7547";4;11;25;1;11618;"EWR";11697;"FLL";2030;2029;-1;0;0;-1;"2000-2059";2337;2325;-12;0;0;-1;0;NA;0;187;176;142;1;1065;5;NA;NA;NA;NA;NA;NA;NA;NA
"7548";1;2;10;7;10397;"ATL";13930;"ORD";1541;1558;17;17;1;1;"1500-1559";1659;1719;20;20;1;1;0;NA;0;138;141;105;1;606;3;0;0;20;0;0;NA;NA;NA
"7549";2;4;18;4;10529;"BDL";13204;"MCO";635;624;-11;0;0;-1;"0600-0659";941;907;-34;0;0;-2;0;NA;0;186;163;145;1;1050;5;NA;NA;NA;NA;NA;NA;NA;NA
"7550";2;4;13;6;14869;"SLC";11292;"DEN";1250;1337;47;47;1;3;"1200-1259";1415;1458;43;43;1;2;0;NA;0;85;81;67;1;391;2;43;0;0;0;0;NA;NA;NA
"7551";1;3;2;6;12992;"LIT";11298;"DFW";1217;1315;58;58;1;3;"1200-1259";1339;1433;54;54;1;3;0;NA;0;82;78;56;1;304;2;0;0;0;0;54;NA;NA;NA
"7552";4;10;6;7;11292;"DEN";13930;"ORD";2027;2022;-5;0;0;-1;"2000-2059";2359;2339;-20;0;0;-2;0;NA;0;152;137;108;1;888;4;NA;NA;NA;NA;NA;NA;NA;NA
"7553";3;7;31;3;11292;"DEN";11298;"DFW";1345;1407;22;22;1;1;"1300-1359";1642;1646;4;4;0;0;0;NA;0;117;99;82;1;641;3;NA;NA;NA;NA;NA;NA;NA;NA
"7554";2;5;29;3;10721;"BOS";11697;"FLL";1629;1630;1;1;0;0;"1600-1659";2000;1937;-23;0;0;-2;0;NA;0;211;187;167;1;1237;5;NA;NA;NA;NA;NA;NA;NA;NA
"7555";1;3;27;3;15304;"TPA";11618;"EWR";1415;1413;-2;0;0;-1;"1400-1459";1659;1709;10;10;0;0;0;NA;0;164;176;148;1;997;4;NA;NA;NA;NA;NA;NA;NA;NA
"7556";2;6;9;7;12339;"IND";13930;"ORD";1917;2104;107;107;1;7;"1900-1959";1931;2130;119;119;1;7;0;NA;0;74;86;41;1;177;1;19;0;12;0;88;NA;NA;NA
"7557";3;9;4;3;10299;"ANC";11292;"DEN";2344;2336;-8;0;0;-1;"2300-2359";650;619;-31;0;0;-2;0;NA;0;306;283;265;1;2405;10;NA;NA;NA;NA;NA;NA;NA;NA
"7558";2;4;30;2;15370;"TUL";11292;"DEN";1115;1142;27;27;1;1;"1100-1159";1212;1233;21;21;1;1;0;NA;0;117;111;87;1;541;3;1;0;0;0;20;NA;NA;NA
"7559";4;11;5;2;10685;"BMI";13204;"MCO";2002;1941;-21;0;0;-2;"2000-2059";2334;2257;-37;0;0;-2;0;NA;0;152;136;116;1;936;4;NA;NA;NA;NA;NA;NA;NA;NA
"7560";2;5;16;4;14747;"SEA";11298;"DFW";1528;1527;-1;0;0;-1;"1500-1559";2129;2127;-2;0;0;-1;0;NA;0;241;240;211;1;1660;7;NA;NA;NA;NA;NA;NA;NA;NA
"7561";3;8;23;5;10434;"AVP";11433;"DTW";600;554;-6;0;0;-1;"0600-0659";738;726;-12;0;0;-1;0;NA;0;98;92;69;1;399;2;NA;NA;NA;NA;NA;NA;NA;NA
"7562";2;5;19;7;10397;"ATL";12478;"JFK";1500;1501;1;1;0;0;"1500-1559";1731;1721;-10;0;0;-1;0;NA;0;151;140;111;1;760;4;NA;NA;NA;NA;NA;NA;NA;NA
"7563";3;8;26;1;11057;"CLT";13204;"MCO";2058;2039;-19;0;0;-2;"2000-2059";2240;2227;-13;0;0;-1;0;NA;0;102;108;71;1;468;2;NA;NA;NA;NA;NA;NA;NA;NA
"7564";1;3;3;7;12478;"JFK";13303;"MIA";617;617;0;0;0;0;"0600-0659";927;917;-10;0;0;-1;0;NA;0;190;180;152;1;1089;5;NA;NA;NA;NA;NA;NA;NA;NA
"7565";1;2;11;1;10721;"BOS";10821;"BWI";2145;2145;0;0;0;0;"2100-2159";2318;2316;-2;0;0;-1;0;NA;0;93;91;69;1;369;2;NA;NA;NA;NA;NA;NA;NA;NA
"7566";2;5;17;5;12266;"IAH";13204;"MCO";1430;1429;-1;0;0;-1;"1400-1459";1750;1742;-8;0;0;-1;0;NA;0;140;133;112;1;854;4;NA;NA;NA;NA;NA;NA;NA;NA
"7567";1;3;14;4;12264;"IAD";11292;"DEN";1125;1124;-1;0;0;-1;"1100-1159";1325;1318;-7;0;0;-1;0;NA;0;240;234;207;1;1452;6;NA;NA;NA;NA;NA;NA;NA;NA
"7568";3;8;23;5;13487;"MSP";13930;"ORD";2020;2014;-6;0;0;-1;"2000-2059";2156;2138;-18;0;0;-2;0;NA;0;96;84;54;1;334;2;NA;NA;NA;NA;NA;NA;NA;NA
"7569";2;4;3;3;13303;"MIA";13930;"ORD";1200;1155;-5;0;0;-1;"1200-1259";1427;1406;-21;0;0;-2;0;NA;0;207;191;168;1;1197;5;NA;NA;NA;NA;NA;NA;NA;NA
"7570";3;7;23;2;13296;"MHT";10821;"BWI";1700;1658;-2;0;0;-1;"1700-1759";1830;1824;-6;0;0;-1;0;NA;0;90;86;72;1;377;2;NA;NA;NA;NA;NA;NA;NA;NA
"7571";2;6;4;2;11193;"CVG";13930;"ORD";1806;1758;-8;0;0;-1;"1800-1859";1845;1811;-34;0;0;-2;0;NA;0;99;73;51;1;264;2;NA;NA;NA;NA;NA;NA;NA;NA
"7572";4;11;22;5;14635;"RSW";11433;"DTW";609;604;-5;0;0;-1;"0600-0659";902;854;-8;0;0;-1;0;NA;0;173;170;150;1;1084;5;NA;NA;NA;NA;NA;NA;NA;NA
"7573";2;6;12;3;14057;"PDX";11292;"DEN";1805;713;788;788;1;12;"1800-1859";2135;1034;779;779;1;12;0;NA;0;150;141;120;1;991;4;779;0;0;0;0;1804;23;23
"7574";4;10;7;1;12953;"LGA";13930;"ORD";610;609;-1;0;0;-1;"0600-0659";747;730;-17;0;0;-2;0;NA;0;157;141;114;1;733;3;NA;NA;NA;NA;NA;NA;NA;NA
"7575";1;1;2;3;13232;"MDW";13204;"MCO";920;920;0;0;0;0;"0900-0959";1255;1300;5;5;0;0;0;NA;0;155;160;129;1;990;4;NA;NA;NA;NA;NA;NA;NA;NA
"7576";4;10;18;5;11042;"CLE";11433;"DTW";1223;1220;-3;0;0;-1;"1200-1259";1314;1311;-3;0;0;-1;0;NA;0;51;51;29;1;95;1;NA;NA;NA;NA;NA;NA;NA;NA
"7577";3;9;6;5;11278;"DCA";13930;"ORD";1645;1645;0;0;0;0;"1600-1659";1805;1759;-6;0;0;-1;0;NA;0;140;134;104;1;612;3;NA;NA;NA;NA;NA;NA;NA;NA
"7578";1;3;24;7;14771;"SFO";11618;"EWR";1300;1322;22;22;1;1;"1300-1359";2132;2136;4;4;0;0;0;NA;0;332;314;284;1;2565;11;NA;NA;NA;NA;NA;NA;NA;NA
"7579";1;2;20;3;14908;"SNA";11298;"DFW";1430;1437;7;7;0;0;"1400-1459";1928;1925;-3;0;0;-1;0;NA;0;178;168;140;1;1205;5;NA;NA;NA;NA;NA;NA;NA;NA
"7580";4;10;28;1;11433;"DTW";10821;"BWI";1005;1005;0;0;0;0;"1000-1059";1135;1128;-7;0;0;-1;0;NA;0;90;83;63;1;409;2;NA;NA;NA;NA;NA;NA;NA;NA
"7581";2;6;1;6;10397;"ATL";11298;"DFW";1240;1236;-4;0;0;-1;"1200-1259";1400;1354;-6;0;0;-1;0;NA;0;140;138;107;1;731;3;NA;NA;NA;NA;NA;NA;NA;NA
"7582";3;8;2;5;11042;"CLE";11292;"DEN";1845;2022;97;97;1;6;"1800-1859";1955;2117;82;82;1;5;0;NA;0;190;175;162;1;1201;5;9;0;0;0;73;NA;NA;NA
"7583";2;5;10;5;14771;"SFO";11292;"DEN";1935;1930;-5;0;0;-1;"1900-1959";2301;2304;3;3;0;0;0;NA;0;146;154;131;1;967;4;NA;NA;NA;NA;NA;NA;NA;NA
"7584";3;7;22;1;12191;"HOU";11298;"DFW";1634;1701;27;27;1;1;"1600-1659";1753;1816;23;23;1;1;0;NA;0;79;75;54;1;247;1;12;10;0;0;1;NA;NA;NA
"7585";2;6;9;7;14908;"SNA";11298;"DFW";1433;1442;9;9;0;0;"1400-1459";1940;2305;205;205;1;12;0;NA;0;187;383;159;1;1205;5;1;0;196;0;8;NA;NA;NA
"7586";1;3;2;6;12889;"LAS";11618;"EWR";2315;2303;-12;0;0;-1;"2300-2359";704;617;-47;0;0;-2;0;NA;0;289;254;239;1;2227;9;NA;NA;NA;NA;NA;NA;NA;NA
"7587";4;11;6;3;13230;"MDT";11433;"DTW";1151;1147;-4;0;0;-1;"1100-1159";1328;1331;3;3;0;0;0;NA;0;97;104;68;1;371;2;NA;NA;NA;NA;NA;NA;NA;NA
"7588";4;10;2;3;15304;"TPA";12478;"JFK";716;707;-9;0;0;-1;"0700-0759";958;950;-8;0;0;-1;0;NA;0;162;163;144;1;1005;5;NA;NA;NA;NA;NA;NA;NA;NA
"7589";4;11;10;7;14831;"SJC";11292;"DEN";1225;1214;-11;0;0;-1;"1200-1259";1555;1538;-17;0;0;-2;0;NA;0;150;144;127;1;948;4;NA;NA;NA;NA;NA;NA;NA;NA
"7590";3;8;30;5;10792;"BUF";12478;"JFK";1443;1448;5;5;0;0;"1400-1459";1613;1610;-3;0;0;-1;0;NA;0;90;82;60;1;301;2;NA;NA;NA;NA;NA;NA;NA;NA
"7591";4;10;7;1;10821;"BWI";11433;"DTW";1335;1334;-1;0;0;-1;"1300-1359";1515;1453;-22;0;0;-2;0;NA;0;100;79;62;1;409;2;NA;NA;NA;NA;NA;NA;NA;NA
"7592";2;4;7;7;11292;"DEN";11618;"EWR";1105;1103;-2;0;0;-1;"1100-1159";1652;1633;-19;0;0;-2;0;NA;0;227;210;185;1;1605;7;NA;NA;NA;NA;NA;NA;NA;NA
"7593";3;8;14;3;10693;"BNA";11697;"FLL";1150;1150;0;0;0;0;"1100-1159";1510;1512;2;2;0;0;0;NA;0;140;142;125;1;793;4;NA;NA;NA;NA;NA;NA;NA;NA
"7594";1;2;10;7;13198;"MCI";11292;"DEN";1540;1558;18;18;1;1;"1500-1559";1630;1645;15;15;1;1;0;NA;0;110;107;89;1;533;3;6;0;0;0;9;NA;NA;NA
"7595";2;4;27;6;14685;"SAV";12478;"JFK";1748;1900;72;72;1;4;"1700-1759";2000;2104;64;64;1;4;0;NA;0;132;124;95;1;718;3;0;0;15;0;49;NA;NA;NA
"7596";3;9;12;4;14027;"PBI";11618;"EWR";1651;1756;65;65;1;4;"1600-1659";1947;2135;108;108;1;7;0;NA;0;176;219;189;1;1023;5;0;0;108;0;0;NA;NA;NA
"7597";4;12;23;1;11921;"GJT";11292;"DEN";550;545;-5;0;0;-1;"0001-0559";707;654;-13;0;0;-1;0;NA;0;77;69;41;1;212;1;NA;NA;NA;NA;NA;NA;NA;NA
"7598";1;2;5;2;13244;"MEM";11298;"DFW";1711;1705;-6;0;0;-1;"1700-1759";1905;1903;-2;0;0;-1;0;NA;0;114;118;79;1;431;2;NA;NA;NA;NA;NA;NA;NA;NA
"7599";4;10;16;3;14869;"SLC";11292;"DEN";955;945;-10;0;0;-1;"0900-0959";1127;1127;0;0;0;0;0;NA;0;92;102;60;1;391;2;NA;NA;NA;NA;NA;NA;NA;NA
"7600";4;10;4;5;13158;"MAF";11292;"DEN";1120;1101;-19;0;0;-2;"1100-1159";1213;1147;-26;0;0;-2;0;NA;0;113;106;86;1;563;3;NA;NA;NA;NA;NA;NA;NA;NA
"7601";3;7;21;7;14057;"PDX";13930;"ORD";730;725;-5;0;0;-1;"0700-0759";1335;1319;-16;0;0;-2;0;NA;0;245;234;199;1;1739;7;NA;NA;NA;NA;NA;NA;NA;NA
"7602";3;8;23;5;11267;"DAY";11292;"DEN";1640;1633;-7;0;0;-1;"1600-1659";1752;1759;7;7;0;0;0;NA;0;192;206;179;1;1085;5;NA;NA;NA;NA;NA;NA;NA;NA
"7603";1;2;11;1;12953;"LGA";13303;"MIA";1530;1528;-2;0;0;-1;"1500-1559";1903;1846;-17;0;0;-2;0;NA;0;213;198;157;1;1096;5;NA;NA;NA;NA;NA;NA;NA;NA
"7604";4;10;11;5;11193;"CVG";10821;"BWI";1700;1659;-1;0;0;-1;"1700-1759";1833;1822;-11;0;0;-1;0;NA;0;93;83;65;1;430;2;NA;NA;NA;NA;NA;NA;NA;NA
"7605";1;3;8;5;12478;"JFK";13303;"MIA";1059;1053;-6;0;0;-1;"1000-1059";1407;1401;-6;0;0;-1;0;NA;0;188;188;157;1;1089;5;NA;NA;NA;NA;NA;NA;NA;NA
"7606";2;4;18;4;13303;"MIA";11618;"EWR";1230;1315;45;45;1;3;"1200-1259";1542;1636;54;54;1;3;0;NA;0;192;201;153;1;1085;5;0;0;54;0;0;NA;NA;NA
"7607";1;1;23;3;12892;"LAX";13930;"ORD";2325;2313;-12;0;0;-1;"2300-2359";519;539;20;20;1;1;0;NA;0;234;266;200;1;1744;7;0;0;20;0;0;NA;NA;NA
"7608";3;7;22;1;13232;"MDW";11292;"DEN";605;602;-3;0;0;-1;"0600-0659";730;730;0;0;0;0;0;NA;0;145;148;125;1;895;4;NA;NA;NA;NA;NA;NA;NA;NA
"7609";2;5;1;3;14100;"PHL";11433;"DTW";600;553;-7;0;0;-1;"0600-0659";739;728;-11;0;0;-1;0;NA;0;99;95;74;1;453;2;NA;NA;NA;NA;NA;NA;NA;NA
"7610";2;6;23;7;12339;"IND";11697;"FLL";1645;1730;45;45;1;3;"1600-1659";1921;2013;52;52;1;3;0;NA;0;156;163;139;1;1005;5;45;0;7;0;0;NA;NA;NA
"7611";4;10;9;3;12889;"LAS";13930;"ORD";2345;2339;-6;0;0;-1;"2300-2359";514;458;-16;0;0;-2;0;NA;0;209;199;180;1;1514;7;NA;NA;NA;NA;NA;NA;NA;NA
